一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S2240,更换荣威Ei5防冻液,配件服务
服务,易损件更换,更换易损件,更换空调滤,S2239,更换荣威Ei5空调滤芯,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2238,更换荣威Ei5后制动片,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2237,更换荣威Ei5前制动片,配件服务
服务,易损件更换,更换易损件,雨刮,S2236,更换荣威Ei5雨刮,配件服务
服务,养护,空调系统养护,空调系统养护,S2235,更换荣威Ei5冷媒,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2234,铁将军T032胎压监测,配件服务
服务,维修,小修,小修,S2233,享道大修,无配件服务
服务,维修,小修,小修,S2232,享道维修,无配件服务
服务,维修,小修,小修,S2231,享道保养,无配件服务
服务,维修,小修,小修,S2230,享道养护,无配件服务
服务,维修,小修,小修,S2229,享道小修,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2228,铁将军安全集成套餐-八合一全功能,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2227,铁将军安全集成套餐-碰撞预警,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2226,铁将军安全集成套餐-盲区监测,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2225,铁将军安全集成套餐-胎压监测,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2224,铁将军安全集成套餐-无线雷达,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2223,铁将军胎压监测器 内置 带显示器 T035,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2222,铁将军安全集成配件,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2221,铁将军流媒体 绑带式前后双录 M900,配件服务
服务,换油,单独更换机滤,单独更换机滤,S2220,单独更换机滤服务（安徽平安专用）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2219,内饰擦拭及除尘,无配件服务
服务,养护,燃油系统养护,三元催化养护,S2217,3M三元催化保养,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2216,全合成 壳牌 蓝壳 5W-30 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2215,全合成 壳牌 蓝壳 5W-40 5L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S2214,阳光车妈妈抛光打蜡,无配件服务
服务,养护,冷却系统养护,冷却系统清洗防漏养护,S2213,冷却系统清洗养护防漏套装,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2212,香百年车载香水香薰,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2211,车享家保养提示贴,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2210,车享家车贴,配件服务
服务,养护,发动机养护,发动机养护,S2209,发动机深度排油,配件服务
服务,维修,小修,小修,S2208,大客户维修（享道专用）,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2207,毯面踏片|3W  适配7座脚垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2206,毯面踏片|3W  适配5座脚垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2205,脚垫|3W 豪华车型 T9类TP7座,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2204,脚垫|3W 豪华车型 T9类TPE5座,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2203,脚垫|3W 裸车价格25万以上 T7类TP7座,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2202,脚垫|3W 裸车价格25万以上 T7类TPE5座,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2201,脚垫|3W 裸车价格25万以下 T5类TP7座,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2200,脚垫|3W 裸车价格25万以下 T5类TPE5座,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S2199,全车漆面镀晶,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2198,全合成 壳牌 蓝壳 5W-30 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2197,全合成 壳牌 蓝壳 5W-40 1L*4,配件服务
服务,装潢,装潢,装潢,S2196,太阳膜|大师  前挡Z70侧后挡Z25普通七座  含SUV、MPV,配件服务
服务,装潢,装潢,装潢,S2195,太阳膜|大师  前挡Z70侧后挡Z25普通五座,配件服务
服务,装潢,装潢,装潢,S2194,太阳膜|大师  侧后挡Z25普通七座  含SUV、MPV,配件服务
服务,装潢,装潢,装潢,S2193,太阳膜|大师  侧后挡Z25普通五座,配件服务
服务,装潢,装潢,装潢,S2192,太阳膜|大师  前挡Z70侧后挡Z18普通七座  含SUV、MPV,配件服务
服务,装潢,装潢,装潢,S2191,太阳膜|大师  前挡Z70侧后挡Z18普通五座,配件服务
服务,装潢,装潢,装潢,S2190,太阳膜|大师  前档Z70普通七座  含SUV、MPV,配件服务
服务,装潢,装潢,装潢,S2189,太阳膜|大师  前档Z70普通五座,配件服务
服务,养护,发动机养护,发动机养护,S2188,德式精养综合治理套餐,配件服务
服务,养护,发动机养护,发动机养护,S2187,德式精养静音舒爽套餐,配件服务
服务,养护,发动机养护,发动机养护,S2186,德式精养换油保养搭档套餐(汽油版）,配件服务
服务,装潢,装潢,装潢,S2185,通斯丽LED灯改装-488时尚款,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2184,云枕|牧宝? 靠枕头枕,配件服务
服务,装潢,装潢,装潢,S2183,铠甲改色膜（撕膜）,配件服务
服务,装潢,装潢,装潢,S2182,铠甲漆面改色膜系列,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S2181,氧嘻嘻车内环境治理,配件服务
服务,养护,发动机养护,发动机养护,S2180,乙醇汽油添加剂|神彩,配件服务
服务,车务服务,代理服务,代办验车服务,S2179,代办年审验车服务项目-BD大客户（上海）,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2178,牧宝吉祥三宝套装,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2177,牧宝科技果冻座垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2176,牧宝车内空气治理-净味盒LS-05,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2175,牧宝头枕腰靠把套系列,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2174,牧宝精品脚垫系列,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2173,牧宝精品座垫系列,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2172,清洗座套,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2171,清洗脚垫,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,玻璃清洁,玻璃清洁,S2170,精品百适通玻璃水,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S2169,晶致霸极品镀晶,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,封釉,S2168,釉致靓极品封釉,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S2167,蜡致洁抛光打蜡,配件服务
服务,装潢,装潢,装潢,S2166,雅斯欧微撕膜服务（HN）,配件服务
服务,装潢,装潢,装潢,S2165,雅斯欧微精品改色膜（HN）,配件服务
服务,装潢,装潢,装潢,S2164,雅斯欧微精品太阳膜（HN）,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2163,车载香水香薰（HN）,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2162,精品行车记录仪（HN）,配件服务
服务,装潢,装潢,装潢,S2161,好伦特漆面保护膜（撕膜）,配件服务
服务,装潢,装潢,装潢,S2160,好伦特漆面保护膜,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2159,第三方喷漆-全国,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2158,曼菲思精品座垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2157,曼菲思精品脚垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2156,捷渡行车记录仪摄像头及辅材,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2155,捷渡后视镜行车记录仪,配件服务
服务,换油,半合成机油保养,半合成机油保养,S2154,合成 昆仑天润 KR8 5W-40 1L*4,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S2153,高级全合成 壳牌 灰壳 0W-40 1L*4,配件服务
服务,换油,矿物油保养,矿物油保养,S2152,矿物机油 壳牌 黄壳 5W-30 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2151,全合成 嘉实多 极护 5W-40 1L*4,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S2150,高级全合成 嘉实多 极护 0W-40 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2149,全合成 嘉实多 极护 5W-30 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2148,全合成 赛倍飒 银赛 5W-30 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2147,全合成 赛倍飒 银赛 5W-40 1L*4,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S2146,全合成 赛倍飒 黑赛 5W-30 1L*4,配件服务
服务,维修,小修,小修,S2145,e养车保养人工费,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S2144,合成 壳牌 黄壳 10W-40 1L*4,配件服务
服务,换油,半合成机油保养,半合成机油保养,S2143,合成 嘉实多 金嘉护 10W-40 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2142,全合成 嘉实多 磁护 5W-40 1L*4,配件服务
服务,维修,小修,小修,S2141,大客户维修,配件服务
服务,维修,小修,小修,S2140,Evcard小修,配件服务
服务,养护,发动机养护,发动机养护,S2139,清净增效剂,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S2138,伍尔特胶条养护,无配件服务
服务,养护,空调系统养护,空调系统养护,S2137,伍尔特空调三合一,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2136,伍尔特油路清洁剂,配件服务
服务,养护,发动机养护,发动机养护,S2135,伍尔特动力提升剂,配件服务
服务,养护,发动机养护,发动机清洗,S2134,伍尔特多效抗磨,配件服务
服务,养护,发动机养护,发动机清洗,S2133,伍尔特引擎清洗,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S2132,高级全合成 壳牌 金壳 0W-40 1L*4,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2131,北京商品销售（大客户）-韩泰235/55R17 RA23,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S2130,添加1L 全合成 美孚 银美孚5W-30 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2129,全合成 美孚 银美孚5W-30 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2128,全合成 美孚 银美孚5W-30 5L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2127,优享洗车,无配件服务
服务,装潢,装潢,装潢,S2126,3M隔热膜“畅行”系列,配件服务
服务,装潢,装潢,装潢,S2125,"3M隔热膜""畅行”系列",无配件服务
服务,换油,全合成机油保养,全合成机油保养,S2124,全合成车享家甄选汽机油 SN 5W-40 4L,配件服务
服务,维修,小修,小修,S2123,小修（新能源车）,无配件服务
服务,轮胎,其他轮胎业务,补胎,S2122,补胎（贴片）18寸,无配件服务
服务,轮胎,其他轮胎业务,补胎,S2121,补胎（贴片）17寸,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S2120,车立美360水镀晶,配件服务
服务,养护,发动机养护,发动机养护,S2119,耐可力缸内除碳添加剂,配件服务
服务,装潢,装潢,装潢,S2118,改装方向盘|好饰丽  翻毛皮不含拆装,配件服务
服务,装潢,装潢,装潢,S2117,改装方向盘|好饰丽  皮质不含拆装,配件服务
服务,装潢,装潢,装潢,S2116,改装门板|好饰丽  单个门板含拆装,配件服务
服务,装潢,装潢,装潢,S2115,座椅包真皮|纳斯特  普通七座含拆装,配件服务
服务,装潢,装潢,装潢,S2114,座椅包真皮|纳斯特  普通五座含拆装,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2113,全合成 引能仕  0W-20 1L*4,配件服务
服务,装潢,装潢,装潢,S2112,太阳膜|龙膜  七座侧后挡FBR15/35,配件服务
服务,装潢,装潢,装潢,S2111,太阳膜|龙膜  五座侧后挡FBR15/35,配件服务
服务,装潢,装潢,装潢,S2110,太阳膜|龙膜  前档LAP75,配件服务
服务,装潢,装潢,装潢,S2109,太阳膜|龙膜  七座全车LAP75+FBR15/35,配件服务
服务,装潢,装潢,装潢,S2108,太阳膜|龙膜  五座全车LAP75+FBR15/35,配件服务
服务,装潢,装潢,装潢,S2107,设备复杂安装（中国移动）,无配件服务
服务,装潢,装潢,装潢,S2106,设备简易安装（中国移动）,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2105,黄帽子专用（配件）,配件服务
服务,装潢,装潢,装潢,S2104,黄帽子专用（耗材）,无配件服务
服务,换油,全合成机油保养,全合成机油保养,S2103,全合成 昆仑 全新KR9 5W-40 5L,配件服务
服务,装潢,装潢,装潢,S2102,龙膜 后羿系列前档 后羿侧后挡 七座 AVSP70+AHL30,配件服务
服务,装潢,装潢,装潢,S2101,龙膜 后羿系列前档 后羿侧后挡 五座 AVSP70+AHL30,配件服务
服务,装潢,装潢,装潢,S2100,龙膜 后羿系列前档 畅悦侧后挡  七座 AVSP70+RTL15/35,配件服务
服务,装潢,装潢,装潢,S2099,龙膜 后羿系列前档 畅悦侧后挡  五座 AVSP70+RTL15/35,配件服务
服务,装潢,装潢,装潢,S2098,龙膜 后羿系列 侧后挡 七座 AHL30,配件服务
服务,装潢,装潢,装潢,S2097,龙膜 后羿系列 侧后挡 五座 AHL30,配件服务
